year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2019,UNITED STATES,Will,MacKenzie,3.8,5,1,60.95,284.8,6510,262,8,0,61.48,270,1,265,1.771,30.77,73.484,45.19,0,-0.932,-1.819,-2.751,0,0,0,NA,1,2066
2019,UNITED STATES,Jim,Furyk,3.46,5,16,74.45,275,2669938,34,21,0,69.28,408,911,51,1.785,53.41,70.09,64.1,1,0.113,0.784,0.897,0,3,8,189,0,47
2019,UNITED STATES,Jonathan,Kaye,1.75,2,1,65.18,278.9,5910,265,4,0,52.78,144,2,263,1.882,61.54,74.687,61.76,0,-1.057,-0.612,-1.669,0,0,0,NA,1,2066
2019,UNITED STATES,Trey,Mullinax,3.71,11,14,51.03,310.2,536694,161,25,0,67.5,187.7,260,157,1.775,44.44,71.194,58.08,0,-0.353,0.181,-0.172,0,0,5,192,0,304
2019,UNITED STATES,Aaron,Wise,4.42,6,15,61.75,302.6,1052507,104,21,0,68.6,414,441,114,1.734,48.19,70.739,52.05,0,-0.146,0.475,0.329,0,1,5,140,0,81
2019,UNITED STATES,Wyndham,Clark,4.21,7,19,56.37,311.8,1278721,89,27,0,65.95,218.6,771,64,1.71,55.91,70.595,61.23,0,0.64,-0.227,0.413,0,3,8,175,0,154
2019,SOUTH KOREA,Byeong Hun,An,3.97,3,19,57.98,307.1,1990033,55,22,0,67.75,231,892,53,1.775,58.52,70.48,59.28,0,-0.583,1.402,0.819,1,3,8,170,1,48
2019,UNITED STATES,Chad,Campbell,3.24,9,4,70.12,276.3,42130,234,13,0,62.64,261,14,239,1.798,44.68,73.036,54.87,0,-0.939,-0.918,-1.857,0,0,0,NA,0,573
2019,SWEDEN,Henrik,Stenson,3.46,1,14,72.13,282.7,1397370,81,15,0,66.11,900,523,90,1.78,49.33,70.089,62.3,0,0.106,0.866,0.971,0,3,8,180,0,31
2019,AUSTRALIA,John,Senden,3.23,8,8,61.1,284.9,99419,219,16,0,67.44,193.5,28,229,1.81,52.63,72.382,55.95,0,-0.119,-0.91,-1.029,0,0,0,NA,0,1089
2019,SLOVAKIA,Rory,Sabbatini,4.03,4,22,66.92,289.4,2382298,42,26,0,66.91,167.4,1140,36,1.738,55.56,70.409,63.9,0,0.154,0.667,0.82,2,6,11,178,0,74
2019,AUSTRALIA,Stuart,Appleby,3.08,0,3,61.31,271,33336,238,3,0,67.13,108,16,235,1.738,65,71.539,60.56,0,0.631,-0.816,-0.186,0,0,0,NA,0,1535
2019,UNITED STATES,Chesson,Hadley,3.46,15,11,59.75,297.6,1405632,80,26,0,64.64,190.3,573,80,1.774,51.69,71.453,59.66,1,0.23,-0.357,-0.128,0,3,6,200,0,124
2019,SPAIN,Rafa,Cabrera Bello,4,2,17,64.52,289.6,1926935,57,19,0,62.99,136,713,70,1.747,53.06,70.78,59.16,0,0.043,0.376,0.419,2,2,9,201,0,41
2019,SWEDEN,Daniel,Chopra,4.31,3,3,60.27,289.4,40401,235,6,0,60.07,NA,20,232,1.717,42.11,72.024,63.48,0,0.575,-0.997,-0.421,0,0,0,NA,0,1618
2019,SOUTH KOREA,Si Woo,Kim,4.12,12,16,62.95,292.4,2191808,47,28,0,64.91,210.9,956,46,1.729,56.6,70.963,63.51,0,-0.06,0.194,0.134,1,5,8,192,0,67
2019,SOUTH KOREA,Sungjae,Im,4.07,9,26,65.45,295.9,2851134,30,35,0,67.61,118,1407,19,1.736,48.95,70.252,64.53,0,0.323,0.7,1.023,1,7,16,141,0,56
2019,UNITED STATES,John,Merrick,3.64,3,2,61.69,281.1,13611,254,5,0,70.2,198,5,249,1.806,17.65,72.626,54.24,0,0.342,-1.285,-0.943,0,0,0,NA,0,1198
2019,AUSTRALIA,Adam,Scott,4.28,4,14,59.91,299.3,4084541,14,18,0,68.94,122,1874,6,1.746,55.45,69.693,59.82,2,0.348,1.483,1.831,0,9,12,189,0,15
2019,INDIA,Anirban,Lahiri,3.58,9,14,60.08,290.2,419620,174,23,0,62.96,621,164,178,1.746,54.63,71.698,59.57,0,0.116,-0.869,-0.752,0,1,2,257,0,294
2019,IRELAND,Seamus,Power,3.22,14,13,56.26,295.9,773976,136,27,0,62.19,129.6,308,143,1.794,56.64,72.026,61.02,0,0.057,-0.776,-0.719,0,2,5,252,0,343
2019,UNITED STATES,Jordan,Spieth,4.25,4,19,53.12,295.2,2124192,51,23,0,62.8,284.4,1026,44,1.694,54.61,70.453,62,0,0.862,-0.403,0.459,1,4,8,269,0,33
2019,UNITED STATES,Brian,Harman,3.52,13,16,68.17,288.4,1342778,85,29,0,64.17,267,534,88,1.767,58.45,71.016,60.1,0,0.09,0.256,0.346,0,4,5,172,0,100
2019,CANADA,Nick,Taylor,3.76,7,21,61.68,292.1,892663,123,28,0,67.26,167.4,408,120,1.748,46.79,70.697,60.77,0,0.33,0.122,0.452,0,1,4,220,0,265
2019,UNITED STATES,Chad,Collins,3.46,10,5,62.75,278,59164,231,15,0,66.1,117,14,238,1.789,54.39,72.493,56.3,0,-0.16,-0.863,-1.022,0,0,0,NA,0,2032
2019,UNITED STATES,Omar,Uresti,1.88,2,2,72.32,275.6,12690,256,4,0,59.72,144,3,254,1.895,42.86,75.314,48.28,0,-1.879,-2.29,-4.169,0,0,0,NA,0,2066
2019,VENEZUELA,Jhonattan,Vegas,3.97,7,15,58.93,308.3,1566910,70,23,0,69.29,86.4,602,76,1.774,43.43,70.765,57.54,0,-0.156,0.782,0.626,1,3,5,158,1,117
2019,UNITED STATES,Smylie,Kaufman,3.5,4,1,47.62,299,14454,252,5,0,58.33,108,3,256,1.706,55,74.391,47.78,0,0.856,-3.747,-2.891,0,0,0,NA,0,1955
2019,UNITED STATES,Sam,Burns,3.72,8,16,57.17,307.2,1117312,95,26,0,64.74,100.3,493,94,1.749,41.09,70.995,59.6,0,0.369,-0.32,0.05,1,3,6,178,2,131
2019,UNITED STATES,Adam,Schenk,3.97,11,20,61.27,300.8,1257158,90,31,0,68.61,163.6,657,71,1.752,50,70.817,60.71,0,0.341,0.146,0.487,0,3,9,162,0,219
2019,UNITED STATES,Webb,Simpson,3.86,1,20,66.82,288.6,4690572,10,21,0,65.81,108,1946,16,1.726,62.96,69.377,66.88,3,0.608,0.899,1.507,1,6,15,189,0,16
2019,UNITED STATES,Billy,Horschel,3.61,2,24,64.71,291.8,2187249,48,26,0,67.63,184,1065,43,1.762,47.86,70.644,61.38,0,0.522,0.307,0.829,0,4,14,182,0,36
2019,UNITED STATES,Patton,Kizzire,3.61,12,13,60.71,294.9,995341,114,25,0,63.96,148,406,122,1.728,50.42,71.292,57.92,0,0.642,-0.74,-0.098,0,1,6,210,0,162
2019,UNITED STATES,Andrew,Landry,3.84,10,15,71.72,286.8,887405,124,25,0,67.12,666,481,96,1.758,50,71.265,60.27,0,-0.153,0.142,-0.011,1,1,4,165,0,146
2019,SOUTH AFRICA,Louis,Oosthuizen,3.92,3,16,66.93,296.3,2539183,37,19,0,66.84,230.4,1355,21,1.751,58.12,70.259,60.47,1,0.169,0.608,0.777,0,5,10,118,0,22
2019,UNITED STATES,Kyle,Jones,3.27,16,10,68.62,284,277762,189,26,0,65.99,237.6,133,187,1.801,39,72.079,58.91,0,-0.217,-0.417,-0.634,0,0,3,193,0,520
2019,UNITED STATES,Vaughn,Taylor,4.04,7,20,69.03,282.9,1723910,63,27,0,66.85,273,937,49,1.718,56.69,70.45,63.54,0,0.636,0.096,0.732,0,4,8,194,0,106
2019,UNITED STATES,Matt,Kuchar,4.01,2,20,67.41,289.5,6294690,3,22,2,69.38,205.7,2339,16,1.748,60.82,69.916,63.04,2,0.302,0.76,1.062,0,8,13,173,0,20
2019,UNITED STATES,Hudson,Swafford,3.58,10,10,57.66,295.2,545191,160,20,0,66.76,146.6,242,162,1.746,54.64,71.35,55.13,0,-0.031,-0.167,-0.198,1,1,1,246,0,327
2019,UNITED STATES,Patrick,Cantlay,4.4,3,18,57.34,304.7,6121488,4,21,1,67.21,259.2,3157,21,1.721,58.04,69.306,66.12,2,0.386,1.471,1.857,2,9,17,181,0,7
2019,UNITED STATES,Charlie,Beljan,3.67,3,2,66.67,296.1,18304,248,5,0,68.06,108,12,243,1.776,38.46,72.553,56.52,0,-1.019,-0.558,-1.577,0,0,0,NA,0,2066
2019,SOUTH KOREA,Michael,Kim,2.98,22,4,52.96,279.3,104936,217,26,0,60.08,265.5,34,227,1.798,46.55,73.569,51.18,0,-0.185,-1.95,-2.135,0,0,0,364,0,523
2019,AUSTRALIA,Cameron,Davis,3.93,12,13,58.01,309,477467,167,25,0,68.75,117.8,252,160,1.773,46.81,70.985,60.25,0,-0.204,0.34,0.137,0,0,4,164,0,241
2019,UNITED STATES,Chez,Reavie,4.01,6,22,75.72,287,3660909,18,28,1,67.93,138,1394,8,1.737,48.92,70.247,59.7,0,0.062,0.762,0.824,2,6,9,159,0,27
2019,SOUTH AFRICA,Charl,Schwartzel,3.34,8,4,50.67,291.3,232725,197,13,0,61.28,192,113,192,1.762,56.06,72.177,60.54,0,0.407,-1.317,-0.91,0,1,2,NA,1,174
2019,UNITED STATES,Peter,Malnati,3.86,8,18,54.62,292.2,864496,126,26,0,63.99,298.8,423,118,1.732,50,70.762,62.64,0,0.467,-0.088,0.379,0,1,7,289,0,222
2019,UNITED STATES,Nicholas,Lindheim,3.73,10,5,61.97,288.1,227124,198,17,0,66.82,666,97,198,1.766,38,71.845,57.47,0,-0.122,-0.376,-0.498,0,0,1,NA,2,615
2019,AUSTRALIA,Aaron,Baddeley,3.78,7,10,57.74,286.3,904982,122,18,0,63.33,247.5,428,116,1.722,54.55,70.783,65.84,1,0.654,-0.34,0.313,0,3,6,319,1,217
2019,UNITED STATES,Johnson,Wagner,4,6,13,67.08,283.4,597792,154,19,0,71.55,208.8,312,141,1.755,40.24,70.847,57.91,1,0.488,-0.483,0.005,0,1,5,212,0,296
2019,SOUTH KOREA,Sang-Moon,Bae,3.54,14,8,61.49,296.5,172472,206,22,0,64.71,162,85,205,1.79,51.25,71.762,58.89,0,0.217,-0.851,-0.634,0,0,0,185,0,464
2019,UNITED STATES,Bubba,Watson,3.71,5,14,58.13,311.6,1558014,71,19,0,66.76,116,572,81,1.811,49.47,70.71,57.35,0,-0.344,0.624,0.281,0,3,6,159,0,25
2019,UNITED STATES,Max,Homa,3.54,9,16,57.48,300.2,2063606,52,25,1,65.14,130.9,825,60,1.769,44.2,71.11,58.37,0,-0.006,0.087,0.082,0,2,3,208,0,104
2019,UNITED STATES,Hank,Lebioda,4.13,8,15,65.64,294,656802,147,23,0,69.21,210,291,148,1.759,43.43,71.002,56.44,0,-0.28,0.447,0.167,0,1,3,152,0,359
2019,UNITED STATES,Joel,Dahmen,3.89,8,21,68.51,292.4,1949958,56,29,0,66.72,246.9,868,55,1.758,50.32,70.932,57.39,1,-0.102,0.187,0.085,0,2,8,130,0,91
2019,UNITED STATES,Talor,Gooch,3.96,7,10,58.68,297.4,1067089,101,17,0,69.96,194.4,474,101,1.765,62.5,70.629,60.27,0,0.111,0.259,0.37,1,2,5,213,0,192
2019,UNITED STATES,Nate,Lashley,3.88,7,14,65.19,289.6,2030287,54,21,1,67.48,204,849,57,1.728,52.13,70.692,62.06,0,0.304,0.219,0.523,0,2,6,196,0,92
2019,UNITED STATES,Tom,Lovelady,3.86,8,6,55.21,310.8,145647,210,14,0,66.83,157.5,85,204,1.791,55.17,72.224,56.94,0,-0.277,-0.36,-0.637,0,0,1,NA,0,715
2019,UNITED STATES,Brendan,Steele,3.56,10,12,68.71,302.5,515139,162,22,0,69.98,279,204,171,1.812,38.95,71.893,55.82,0,-0.503,-0.027,-0.53,0,0,3,56,0,273
2019,ARGENTINA,Andres,Romero,3.72,5,4,58.33,305,74786,226,9,0,64.2,108,44,219,1.75,40.74,72.225,56.03,0,0.264,-0.602,-0.338,0,0,1,NA,0,335
2019,UNITED STATES,Sean,O'Hair,3.43,4,4,57.45,294.3,201352,200,9,0,66.91,207,88,202,1.791,65.71,71.841,67.15,0,-0.13,-0.915,-1.045,0,1,1,NA,1,420
2019,UNITED STATES,Ken,Duke,1.75,0,1,80.36,265.6,6450,263,1,0,55.56,NA,3,257,1.9,85.71,72.499,81.25,0,NA,NA,NA,0,0,0,NA,0,2066
2019,UNITED STATES,Beau,Hossler,3.96,11,16,59.19,299.4,645795,148,27,0,67,249,304,145,1.739,52.35,71.381,56.19,0,0.619,-0.797,-0.178,0,0,3,197,0,129
2019,UNITED STATES,Boo,Weekley,3.73,4,5,70.6,289.2,107981,216,9,0,69.23,468,53,215,1.812,28.57,71.612,57.64,0,-1.198,0.475,-0.724,0,0,1,NA,0,1047
2019,ENGLAND,Ian,Poulter,4.1,3,15,63.6,291.5,2162306,49,18,0,66.86,261,1072,41,1.736,62.04,70.502,59.83,0,0.425,0.339,0.764,1,6,11,193,0,32
2019,UNITED STATES,Patrick,Reed,3.98,3,22,60.1,296.8,3593844,19,25,1,66.22,198,2946,9,1.731,58.82,70.208,62.99,0,0.261,0.615,0.876,0,5,15,202,0,17
2019,UNITED STATES,Derek,Fathauer,3.22,9,4,62.64,279.6,76850,225,14,0,63.37,288,45,218,1.789,56.9,72.633,59.72,0,-0.171,-1.59,-1.761,0,0,1,NA,1,644
2019,SPAIN,Sergio,Garcia,3.55,4,11,58.82,302.5,1793027,60,15,0,63.26,264,637,72,1.758,50,70.321,55.33,1,-0.078,0.824,0.746,0,5,6,181,0,43
2019,UNITED STATES,Patrick,Rodgers,3.67,8,10,57.24,299.8,1046838,106,18,0,64.71,131.1,459,105,1.761,46.07,71.365,57.1,1,0.428,-0.197,0.231,0,1,4,213,0,244
2019,UNITED STATES,Martin,Trainer,3.44,17,7,50.76,303.8,692155,142,25,1,60.47,274.5,354,132,1.762,53.13,72.343,56.68,0,-0.041,-1.39,-1.431,0,1,1,211,1,223
2019,ARGENTINA,Fabian,Gomez,3.55,9,11,68.17,290.2,433027,171,20,0,68.1,124,209,169,1.775,45.35,71.484,60.67,0,-0.144,-0.016,-0.159,0,0,4,150,0,248
2019,UNITED STATES,John,Daly,2.5,2,1,50,292.6,7070,260,3,0,65.28,72,2,261,1.851,41.67,73.407,36,0,-0.592,-1.815,-2.407,0,0,0,NA,0,2066
2019,UNITED STATES,Kevin,Tway,3.56,10,16,55.26,303.8,2300050,45,26,1,67.01,205.7,1242,31,1.78,50,71.02,61.05,0,-0.131,0.274,0.143,0,2,8,201,0,93
2019,UNITED STATES,Scott,Brown,3.59,12,15,65.41,288.6,999457,113,27,0,66.53,134.2,442,112,1.777,50,70.96,60.73,0,0.073,-0.077,-0.004,0,4,6,206,0,300
2019,UNITED STATES,Rickie,Fowler,4.04,2,18,60.62,303.1,3945810,15,20,1,67.76,105.2,1637,19,1.726,54.79,69.955,60.77,1,0.541,0.525,1.066,0,6,11,152,0,19
2019,UNITED STATES,Lucas,Glover,3.96,5,21,66.14,296.1,2613965,36,26,0,68.15,231.4,1337,29,1.762,59.12,70.083,64.73,0,0.164,0.812,0.976,0,7,16,130,0,62
2019,UNITED STATES,Adam,Long,3.22,16,11,66.51,292,1648007,66,27,1,65.28,105.2,734,69,1.791,49.59,71.464,58.74,0,-0.369,-0.049,-0.418,0,2,5,158,0,127
2019,SOUTH AFRICA,Tyrone,Van Aswegen,3.23,9,6,59.93,289.7,114780,215,15,0,67.64,144,62,212,1.813,68.18,71.864,63.95,0,-0.572,-0.143,-0.715,0,0,0,280,0,810
2019,ARGENTINA,Julian,Etulain,4.5,10,12,51.79,303.3,360653,181,24,0,65.28,NA,189,176,1.723,100,70.393,68,0,2.136,-0.528,1.607,0,0,2,141,2,501
2019,UNITED STATES,Sam,Saunders,3.78,11,14,56.55,299.9,413887,175,26,0,64.79,444,197,173,1.76,47.86,71.493,59.28,0,-0.082,-0.283,-0.365,0,1,2,219,1,392
2019,UNITED STATES,Cameron,Champ,4.12,11,14,55.3,317.9,1695748,64,26,1,69.3,152,819,62,1.787,37.04,71.393,52.14,0,-0.099,-0.276,-0.374,0,3,6,176,1,164
2019,UNITED STATES,Harris,English,3.49,7,21,61.57,301,628922,150,28,0,66.85,126,289,149,1.764,51.37,71.055,60.41,0,0.527,-0.327,0.2,0,0,4,155,0,373
2019,SOUTH KOREA,Y.E.,Yang,3.38,2,2,63.39,298.4,39055,236,4,0,68.06,144,22,231,1.857,47.37,71.448,56.52,0,-0.734,-0.213,-0.948,0,0,0,NA,0,271
2019,UNITED STATES,Troy,Merritt,4.25,7,14,66.43,293.3,1531143,73,21,0,68.85,156.9,842,58,1.729,48.78,70.95,58.77,1,0.085,0.336,0.421,0,4,9,152,0,112
2019,SOUTH KOREA,Sung,Kang,3.65,10,17,60.72,300.5,2801650,31,27,1,66.14,137.5,1003,45,1.777,57.75,71.101,59.96,0,-0.088,0.118,0.03,0,4,7,166,0,79
2019,UNITED STATES,Justin,Thomas,4.58,2,18,59.98,302.2,5013084,8,20,1,70.68,92.6,3475,3,1.716,52.58,69.466,61.32,1,-0.186,1.817,1.631,3,7,14,170,0,5
2019,UNITED STATES,Brooks,Koepka,4.28,1,20,61.83,309,9684006,1,21,3,69.97,88.8,3119,3,1.752,58.43,69.395,62.25,3,0.226,1.14,1.366,1,9,13,112,0,1
2019,ENGLAND,Tyrrell,Hatton,3.74,3,14,62.96,296.6,1517396,75,17,0,66.28,522,574,79,1.767,53.76,70.585,54.55,0,-0.192,0.681,0.489,0,3,8,157,0,46
2019,UNITED STATES,Brian,Gay,3.52,8,19,70.19,274.9,1029440,107,28,0,64.36,228.9,415,119,1.758,48.25,71.356,61.65,0,0.335,-0.613,-0.278,1,2,6,198,1,198
2019,JAPAN,Satoshi,Kodaira,3.52,10,12,67.63,282.3,421457,173,22,0,63.54,384,141,185,1.783,38.95,72.78,51.67,0,-0.504,-1.124,-1.628,0,0,1,210,0,150
2019,UNITED STATES,Ted,Potter Jr.,3.82,9,14,63.22,281.4,757721,137,23,0,66.35,639,291,147,1.762,41.79,72.214,54.42,0,-0.216,-0.727,-0.944,0,1,4,263,0,209
2019,AUSTRALIA,Cameron,Smith,3.7,6,17,59.36,294.2,1504820,76,23,0,63.66,266.4,566,84,1.756,58.68,70.814,60.74,0,0.157,0.167,0.324,0,3,8,233,0,45
2019,UNITED STATES,Brady,Schnell,3.37,14,6,67.46,283.3,210914,199,21,0,64.49,131.1,103,196,1.76,52.24,71.944,57.98,0,0.065,-0.828,-0.763,0,0,2,210,1,611
2019,UNITED STATES,Robert,Streb,3.43,16,12,60.93,288.7,796525,135,28,0,66.13,216,372,128,1.784,46.67,71.629,60.36,0,-0.237,-0.187,-0.424,1,2,4,260,0,206
2019,AUSTRALIA,Curtis,Luck,3.61,13,10,55.91,289.4,432569,172,23,0,62.43,265.5,190,175,1.742,48.04,72.001,59.4,0,0.446,-1.55,-1.104,0,1,3,308,0,547
2019,UNITED STATES,Anders,Albertson,3.55,15,10,60.11,293.2,449226,170,25,0,67.71,192,199,172,1.806,52.17,71.772,62.37,0,-0.307,-0.213,-0.52,0,1,3,235,0,395
2019,UNITED STATES,Ollie,Schniederjans,3.65,16,11,48.47,306.4,411682,176,28,0,62.89,122.7,153,180,1.744,51.45,71.873,56.89,0,0.147,-0.618,-0.471,0,0,1,205,0,403
2019,UNITED STATES,Joey,Garber,3.42,12,10,62.52,293.9,454296,169,22,0,66.37,205.2,209,170,1.787,50,71.713,61.74,0,-0.234,-0.45,-0.684,0,2,2,190,0,369
2019,CANADA,Corey,Conners,3.79,12,16,66.92,297.3,2919864,28,28,1,73.06,309.6,1476,26,1.79,51.82,70.775,56.12,1,-0.576,1.196,0.62,1,4,7,108,0,72
2019,ENGLAND,Paul,Casey,3.87,3,18,67.68,298.4,4257040,13,22,1,70.96,103.8,1768,5,1.748,43.7,69.821,58.67,1,-0.092,1.453,1.361,1,7,15,95,1,14
2019,UNITED STATES,Jim,Herman,3.58,16,5,70.15,288.3,678185,143,21,1,66.2,216,321,138,1.778,44.16,71.75,55.48,0,-0.154,-0.232,-0.386,0,1,1,161,0,275
2019,UNITED STATES,John,Chin,3.67,14,7,58.15,300,294536,185,21,0,68.72,243,140,186,1.805,43.37,72.485,54.61,0,-0.318,-1.237,-1.555,1,1,2,202,0,498
2019,UNITED STATES,Jason,Dufner,3.68,12,13,67.79,290.1,926365,118,25,0,70.76,216,327,136,1.796,50.74,71.336,54.88,0,-0.494,0.479,-0.015,0,2,4,160,0,163
2019,UNITED STATES,Roberto,Castro,3.71,6,16,67.5,283.8,674250,144,22,0,68.44,324,312,142,1.772,46.94,71.127,62.35,0,-0.079,0.088,0.009,0,2,5,207,0,344
2019,IRELAND,Shane,Lowry,3.85,5,9,58.12,297.9,3490098,20,14,1,63.14,369,1197,33,1.753,61.33,70.232,61.4,1,0.461,0.024,0.485,1,4,5,NA,0,21
2019,AUSTRIA,Sepp,Straka,4.19,12,13,63.91,304.4,934894,117,25,0,69.06,162,432,115,1.752,41.07,70.987,54.61,0,0.056,0.496,0.552,1,1,5,96,0,189
2019,CANADA,Adam,Svensson,3.75,14,11,65.24,289.8,405730,177,25,0,69.4,120.6,223,167,1.784,47.37,71.042,60.7,0,-0.602,0.981,0.38,0,0,3,193,0,434
2019,UNITED STATES,Kevin,Na,3.42,4,14,64.05,289.6,2257309,46,19,1,64.44,120,823,61,1.767,55.26,71.144,58.85,0,0.089,-0.002,0.087,0,3,4,204,1,34
2019,AUSTRALIA,Marc,Leishman,3.89,4,17,59.39,296.2,3886577,16,21,1,67.21,129.6,1587,24,1.755,58.21,70.434,64,0,0.302,0.531,0.833,2,7,12,218,0,24
2019,UNITED STATES,Chase,Wright,3.9,15,11,62.62,299.1,571575,158,26,0,67.95,207,265,156,1.754,46.08,71.233,57.79,0,0.379,-0.369,0.01,0,2,4,149,0,406
2019,UNITED STATES,Peter,Uihlein,3.77,12,14,50.55,297.5,842991,130,29,0,66.03,200.6,353,133,1.762,55.38,71.512,58.7,0,0.345,-0.526,-0.181,0,2,6,251,2,182
2019,UNITED STATES,Kevin,Chappell,4.33,0,3,58.93,287.4,257024,192,3,0,78.24,54,107,194,1.769,27.27,70.613,57.45,0,NA,NA,NA,0,1,1,NA,0,226
2019,IRELAND,Padraig,Harrington,3.43,9,2,57.14,296.5,169390,207,11,0,60.32,189,61,213,1.776,51.61,71.398,58,0,-0.037,-0.45,-0.488,0,0,1,NA,0,332
2019,MEXICO,Jose de Jesus,Rodriguez,3.85,13,10,60.31,290.2,394402,179,23,0,64.27,390,187,177,1.753,51.67,71.42,60.29,0,0.151,-0.392,-0.24,0,0,3,251,0,505
2019,UNITED STATES,Keith,Mitchell,3.88,9,17,60.38,303.2,2405360,41,26,1,67.34,99.6,926,50,1.774,50.68,71.021,57.17,0,-0.338,0.592,0.254,0,3,6,153,0,75
2019,UNITED STATES,Chris,Kirk,3.42,11,6,62.1,283.2,261401,191,17,0,66.3,135,95,199,1.777,58.82,71.629,60.07,0,-0.541,0.28,-0.261,0,0,1,NA,0,258
2019,UNITED STATES,Keegan,Bradley,3.68,5,20,66.35,298.5,1902797,58,25,0,68.5,164,761,66,1.789,44.92,70.849,59.14,1,-0.516,0.663,0.147,0,3,5,111,0,39
2019,CANADA,Mike,Weir,3.1,7,2,56.12,280.5,27643,241,9,0,59.79,378,7,247,1.788,67.74,72.096,61.84,0,0.261,-1.311,-1.05,0,0,0,NA,0,1990
2019,NORTHERN IRELAND,Rory,McIlroy,4.49,2,17,61.82,313.5,7785286,1,19,3,68.55,94.2,2842,1,1.701,55.34,69.057,63.38,1,0.425,2.126,2.551,0,14,16,106,0,2
2019,ARGENTINA,Emiliano,Grillo,3.76,3,20,68.13,295.7,1752114,62,23,0,68.73,108,771,65,1.79,47.93,70.814,55.13,1,-0.633,1.051,0.418,0,2,8,112,0,64
2019,UNITED STATES,Charles,Howell III,3.85,5,21,62.83,302.8,3039049,27,27,1,70.51,117,1345,28,1.763,47.52,70.483,62.94,0,0.291,0.518,0.809,0,5,12,120,1,59
2019,UNITED STATES,Harold,Varner III,3.82,10,16,59.97,302,1553149,72,26,0,67.21,210.9,1122,38,1.767,58.47,70.716,60.33,0,-0.202,0.429,0.227,1,3,9,172,0,114
2019,AUSTRALIA,Robert,Allenby,2.5,3,2,69.29,287.8,14715,250,5,0,68.89,NA,7,248,1.911,40.91,74.095,60.71,0,-2.33,-2.617,-4.947,0,0,0,NA,0,1674
2019,ENGLAND,Luke,Donald,3.65,6,6,60.17,285,285630,188,12,0,62.42,612,115,191,1.746,59.42,71.294,60.43,0,0.318,-0.494,-0.176,0,1,1,NA,0,542
2019,SWEDEN,Fredrik,Jacobson,3.2,12,7,60.62,285.3,144500,211,19,0,63.18,114.8,72,208,1.762,42.47,71.953,56.21,0,0.142,-0.968,-0.826,0,0,0,288,0,1161
2019,UNITED STATES,Cameron,Tringale,4.14,5,16,60.53,296.9,1049106,105,21,0,69.66,585,459,106,1.744,54.65,70.796,61.13,0,0.204,0.342,0.546,0,2,8,194,0,305
2019,UNITED STATES,Scott,Piercy,4.01,3,21,67.61,292.4,2679915,33,24,0,70.09,140.7,1104,39,1.748,50.37,70.333,63.93,1,0.146,0.485,0.631,1,6,11,141,0,70
2019,UNITED STATES,Josh,Teater,3.91,11,13,63.5,292,663570,146,24,0,70.48,201,296,146,1.767,37.5,70.983,59.27,0,-0.017,0.279,0.262,0,2,4,190,0,269
2019,THAILAND,Kiradech,Aphibarnrat,3.52,7,13,63.25,292.4,1630073,67,20,0,61.65,279,568,83,1.762,52.73,70.911,64.02,0,0.337,-0.254,0.083,1,3,5,187,0,69
2019,UNITED STATES,Zach,Johnson,3.34,6,13,66.59,287.5,603160,153,19,0,62.59,164.6,276,154,1.767,54.08,70.644,61.95,0,-0.087,0.546,0.459,0,1,3,198,0,132
2019,UNITED STATES,Tommy,Gainey,3.3,3,2,75,282.3,21560,246,5,0,67.78,NA,12,242,1.902,80,72.611,77.59,0,-0.294,-0.28,-0.574,0,0,0,NA,0,1503
2019,UNITED STATES,Chris,Stroud,3.44,13,10,58.29,289.8,1075552,99,26,0,62.99,159.4,473,102,1.757,52.63,71.644,59.81,1,0.022,-0.752,-0.729,0,4,6,279,3,212
2019,UNITED STATES,Stewart,Cink,3.79,8,8,57.62,296.1,368008,180,16,0,67.97,169.2,160,179,1.769,55.68,71.624,53.14,0,0.26,-0.827,-0.568,0,0,3,NA,0,141
2019,AUSTRALIA,Jason,Day,4,5,15,61.76,302,2637480,35,21,0,69.7,144,897,54,1.747,52.38,70.212,59.6,0,0.356,0.477,0.833,0,6,11,144,1,23
2019,UNITED STATES,Kyle,Stanley,3.41,9,16,69.08,288.9,1117604,94,25,0,67.47,124.4,471,103,1.787,49.61,71.094,58.65,0,-0.297,0.285,-0.013,0,1,9,160,0,65
2019,UNITED STATES,J.J.,Henry,2.44,16,6,65.06,288.8,177232,205,22,0,66.67,187.2,84,206,1.856,39.76,72.135,61.22,0,-0.657,-0.535,-1.192,0,1,1,207,0,792
2019,JAPAN,Hideki,Matsuyama,4.3,2,22,61.28,303,3335137,23,24,0,69.38,264,1821,9,1.753,53.74,69.841,64.12,0,0.011,1.487,1.498,2,7,15,145,0,26
2019,UNITED STATES,Jason,Gore,4.3,2,1,69.78,283.6,92960,221,4,0,64.44,90,48,217,1.733,46.67,71.687,54.69,0,1.636,-0.936,0.7,0,0,1,NA,1,1309
2019,UNITED STATES,Jamie,Lovemark,4.05,2,4,66.56,290.4,145999,209,7,0,69.95,396,66,211,1.751,60.87,71.613,59.66,0,0.001,-0.848,-0.848,0,0,1,NA,1,390
